product_name,price,discount,ratings,product_link
Samsung GALAXY A16 - 8GB /256GB- Dual Sim- 5000mah- Light Green,"₦ 320,990",14%,None,https://www.jumia.com.ng/samsung-galaxy-a16-8gb-256gb-dual-sim-5000mah-light-green-401730404.html
I15 3GB+32GB Ram 6.3-inch Incell  Android 10 Quad-core,"₦ 90,056",42%,None,https://www.jumia.com.ng/generic-i15-3gb32gb-ram-6.3-inch-incell-android-10-quad-core-375852830.html
"Tecno CAMON 20 Pro 5G Doodle Edition - 6.67"" (256GB/8GB) 5000mAh","₦ 500,000",0,None,https://www.jumia.com.ng/tecno-camon-20-pro-5g-doodle-edition-6.67-256gb8gb-5000mah-355212697.html
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G Dual SIM, - Green","₦ 136,000",15%,None,https://www.jumia.com.ng/infinix-smart-8-6.6-3gb-ram64-rom-4g-dual-sim-green-282750837.html
"Samsung Galaxy Tab S9 FE 10.9"" - 8GB RAM - 256GB - 5G - Gray","₦ 999,000",0,None,https://www.jumia.com.ng/samsung-galaxy-tab-s9-fe-10.9-8gb-ram-256gb-5g-gray-291671724.html
"Samsung Galaxy S8 64gb 4gb Dual Sim 5.8""","₦ 800,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s8-64gb-4gb-dual-sim-5.8-150798289.html
Honor 200 5G  6.7'' 12GB 512GB ROM  Dual SIM - Emerald Green,"₦ 550,000",0,None,https://www.jumia.com.ng/200-5g-6.7-12gb-512gb-rom-dual-sim-emerald-green-honor-mpg8014831.html
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)  Purple","₦ 230,000",0,4.6 out of 5,https://www.jumia.com.ng/galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-purple-samsung-mpg3372116.html
"Tecno Pop 7 Pro - 6.6"" HD+ (4+3GB RAM, 64GB ROM) Android 12 - 4G LTE - Dual Sim - 5000mAh - Endless Black","₦ 159,999",20%,None,https://www.jumia.com.ng/pop-7-pro-6.6-hd-33gb-ram-64gb-rom-android-12-4g-lte-dual-sim-5000mah-endless-black-tecno-mpg1773306.html
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - White","₦ 290,000",0,None,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-white-samsung-mpg7638404.html
"Samsung Galaxy A15 - 6.5"" (128GB/4GB) 4G Dual SIM, 5000mAh - Black","₦ 400,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-128gb4gb-4g-dual-sim-5000mah-black-288679448.html
"Samsung GALAXY S21  6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh.","₦ 379,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-6.2-single-sim-5g-12mp64mp-1288gb-4000mah.-257913144.html
"Nokia 5710 - 4G, 2.4"" 48MB RAM+ 128MB ROM 1450mAh - Black","₦ 125,000",0,None,https://www.jumia.com.ng/nokia-5710-4g-2.4-48mb-ram-128mb-rom-1450mah-black-376199509.html
"Infinix HOT 50i - 6.7"" (256GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 208,000",23%,4.5 out of 5,https://www.jumia.com.ng/hot-50i-6.7-256gb44gb-4g-dual-sim-5000mah-black-infinix-mpg7982165.html
"Samsung Galaxy A15 6.5"" 4GB RAM/128GB ROM Android - LIGHT BLUE","₦ 278,900",44%,None,https://www.jumia.com.ng/samsung-galaxy-a15-6.5-4gb-ram128gb-rom-android-light-blue-360985387.html
itel A80 (3GB RAM + 128GB ROM) 5000mAh 4G Android 14 White,"₦ 133,000",0,None,https://www.jumia.com.ng/itel-a80-3gb-ram-128gb-rom-5000mah-4g-android-14-white-382028479.html
itel A06 Android Smart Mobile Phone With 32GB & 2GB,"₦ 82,599",38%,None,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-401966871.html
itel A06 Android Smart Mobile Phone With 32GB & 2GB,"₦ 82,599",38%,None,https://www.jumia.com.ng/itel-a06-android-smart-mobile-phone-with-32gb-2gb-401966871.html
Infinix SMART 9 (128GB ROM + 3+3GB RAM) 4G 5000mAh - Black,"₦ 163,000",0,None,https://www.jumia.com.ng/infinix-smart-9-128gb-rom-33gb-ram-4g-5000mah-black-393545173.html
"Google Pixel Pixel 9, 12GB RAM/128GB ROM, Google Tensor G4, Black","₦ 1,280,000",2%,None,https://www.jumia.com.ng/google-pixel-pixel-9-12gb-ram128gb-rom-google-tensor-g4-black-390687684.html
Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,"₦ 488,800",39%,4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a52-dual-sim-128gb-6gb-ram-4g-lte-awesome-black-118846078.html
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 497,900",17%,5 out of 5,https://www.jumia.com.ng/galaxy-a13-6.6-4gb-ram-128gb-rom-android-12-50522mp-8mp-selfie-5000mah-dual-sim-4g-lte-black-samsung-mpg3937434.html
Samsung Galaxy S22 S9010 5G  Android 12 8+128G  Black ⚫️,"₦ 600,000",0,4.2 out of 5,https://www.jumia.com.ng/samsung-galaxy-s22-s9010-5g-android-12-8128g-black-258402644.html
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,250",31%,5 out of 5,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-364305455.html
Samsung Galaxy Tab S9 Ultra 5G (12gb Ram- 256gb Rom) - GRAPHITE,"₦ 1,894,900",37%,5 out of 5,https://www.jumia.com.ng/galaxy-tab-s9-ultra-5g-12gb-ram-256gb-rom-graphite-samsung-mpg3790293.html
itel A80 (3GB RAM + 128GB ROM) 5000mAh 4G Android 14-Black,"₦ 133,000",0,None,https://www.jumia.com.ng/itel-a80-3gb-ram-128gb-rom-5000mah-4g-android-14-black-382028243.html
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - GREEN","₦ 819,700",59%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-5g-7.6-256gb-rom-12gb-ram-green-365288043.html
"Samsung Galaxy A05 - 6.7"" (128GB/4GB) 4G Dual SIM, 5000mAh - Silver","₦ 204,999",32%,None,https://www.jumia.com.ng/galaxy-a05-6.7-128gb4gb-4g-dual-sim-5000mah-silver-samsung-mpg7053277.html
"Samsung Galaxy S21 5G - 6.2"" AMOLED, 8GB RAM, 128GB Storage, Triple Camera (12MP+64MP+12MP), 4000mAh, Single Sim - Violet","₦ 395,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-amoled-8gb-ram-128gb-storage-triple-camera-12mp64mp12mp-4000mah-single-sim-violet-398939476.html
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Silver","₦ 950,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-silver-324985561.html
"XIAOMI Redmi Note 13 Pro - 6.67"" (8GB RAM, 256GB ROM) Android 13 (200/8/2)MP + 16MP Selfie - 4G - 5000mAh - Midnight Black","₦ 500,000",10%,None,https://www.jumia.com.ng/redmi-note-13-pro-6.67-8gb-ram-256gb-rom-android-13-20082mp-16mp-selfie-4g-5000mah-midnight-black-xiaomi-mpg6961854.html
"Samsung GALAXY  Z Fold 4 12GB RAM, 256GB ROM 5G (S/ Sim) - GOLD","₦ 1,098,800",63%,2 out of 5,https://www.jumia.com.ng/z-fold-4-12gb-ram-256gb-rom-5g-dual-sim-beige-samsung-mpg3521169.html
Apple IPhone 6s Plus  32G  5.5-inch  2750mAh Renewed,"₦ 129,990",16%,None,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-32g-5.5-inch-2750mah-renewed-400237489.html
"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE","₦ 279,999",20%,5 out of 5,https://www.jumia.com.ng/galaxy-a23-6.6-64gb4gb-memory-50mp8mp-camera-4g-lte-samsung-mpg1826666.html
"Samsung Galaxy Note 20 - 6.7"" 128GB/8GB, Single Sim - Gray","₦ 360,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-note-20-6.7-128gb8gb-single-sim-gray-369527224.html
"Samsung Galaxy S21 Ultra 5G - 6.8'', 128GB / 12GB, Single Sim -Black","₦ 550,000",0,4.3 out of 5,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-single-sim-black-samsung-mpg7310411.html
Tecno Camon 19 Pro - 6.8'' (8GB/256GB) 4G Dual SIM - Blue,"₦ 400,000",0,None,https://www.jumia.com.ng/tecno-camon-19-pro-6.8-8gb256gb-4g-dual-sim-blue-295586165.html
"Nokia 8210 - 2.8"" - 4G LTE- Dual Sim - 1450mAh - Sand","₦ 105,000",0,None,https://www.jumia.com.ng/nokia-8210-2.8-4g-lte-dual-sim-1450mah-sand-376197486.html
"Samsung Galaxy S24 Ultra - 6.8"" (512GB/12GB) Single Sim 5G - Gray","₦ 1,850,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-6.8-512gb12gb-single-sim-5g-gray-381385268.html
Google Pixel 9 Pro Fold 256GB  - 5G - Obsidian,"₦ 2,699,000",10%,None,https://www.jumia.com.ng/google-pixel-9-pro-fold-256gb-5g-obsidian-388047061.html
"Oneplus Nord CE4 Lite 5G 6.67"" 8GB 256GB ROM Android 14, Dual Sim - Super Silver","₦ 460,000",8%,None,https://www.jumia.com.ng/oneplus-nord-ce4-lite-5g-6.67-8gb-256gb-rom-android-14-dual-sim-super-silver-400400636.html
Tecno Pop8 (4GB + 64GB UpTo 8GB RAM) 5000mAh Type - C Black,"₦ 145,000",0,None,https://www.jumia.com.ng/tecno-pop8-4gb-64gb-upto-8gb-ram-5000mah-type-c-black-271724033.html
Atouch 6gb Ram 256gb Rom Educational Kids Tablet (Pre-Installed),"₦ 64,999",1%,3.3 out of 5,https://www.jumia.com.ng/atouch-6gb-ram-256gb-rom-educational-kids-tablet-pre-installed-75607284.html
"Samsung Galaxy S20 Ultra 5G- 6.9"" 128GB ROM 12GB RAM,Single Sim-Grey","₦ 470,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-5g-6.9-128gb-rom-12gb-ramsingle-sim-grey-samsung-mpg7945039.html
"Realme C61, 6.74"",6/128GB,32MP/5MP,Android,5000mAh-Sparkle Gold","₦ 146,999",21%,3 out of 5,https://www.jumia.com.ng/realme-c61-6.746128gb32mp5mpandroid5000mah-sparkle-gold-387407391.html
Samsung GALAXY A55  5G 8/256GB DUAL SIM - ICE BLUE,"₦ 689,000",23%,None,https://www.jumia.com.ng/samsung-galaxy-a55-5g-8256gb-dual-sim-ice-blue-363122441.html
"Apple IPhone 15 Pro 6.1"" (256GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,750,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-256gb-rom-8gb-ram-nano-sim-natural-389800019.html
"Atouch Pre-installed Kids Tablet 7 Inches 256GB Storage, 6GB RAM","₦ 65,000",4%,4 out of 5,https://www.jumia.com.ng/atouch-pre-installed-kids-tablet-7-inches-256gb-storage-6gb-ram-126527928.html
GENIUS KIDS G8 Max Dual Sim Kids Tablet 4G RAM/256GB ROM- BLUE,"₦ 108,500",17%,4.7 out of 5,https://www.jumia.com.ng/genius-kids-g8-max-dual-sim-kids-tablet-4g-ram256gb-rom-blue-259151512.html
"Motorola Moto G13 - 6.5"" 4G LTE - 128GB - 4GB RAM - Dual Sim - Black","₦ 268,000",2%,1 out of 5,https://www.jumia.com.ng/motorola-moto-g13-6.5-4g-lte-128gb-4gb-ram-dual-sim-black-355124635.html
Nothing  Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 Dual SIM - Milk,"₦ 670,000",0,5 out of 5,https://www.jumia.com.ng/nothing-phone2a-5g-6.7-12gb-256gb-rom-android-14-dual-sim-milk-303253196.html
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Black","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-black-381381072.html
"Samsung Galaxy S22 5G - 6.1"", 128GB ROM,8GB RAM, Single Sim - Pink","₦ 550,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-5g-6.1-128gb-rom8gb-ram-single-sim-pink-340214043.html
"Tecno POP 8 6.6"" 2GB RAM/64GB ROM  - Green","₦ 140,000",0,4.5 out of 5,https://www.jumia.com.ng/tecno-pop-8-6.6-2gb-ram64gb-rom-green-286820726.html
"Samsung Galaxy A35 5G 6.6"" 8GB 256GB ROM Android 14 - Awesome Navy","₦ 499,999",9%,5 out of 5,https://www.jumia.com.ng/galaxy-a35-5g-6.6-8gb-256gb-rom-android-14-awesome-navy-samsung-mpg7340069.html
"Realme Note 50 - 6.74"" (4GB RAM, 256GB ROM) Android 13 - Midnight Black","₦ 199,000",0,None,https://www.jumia.com.ng/realme-note-50-6.74-4gb-ram-256gb-rom-android-13-midnight-black-401753662.html
Samsung Galaxy Note20 SINGLE SIM (128GB 8GB RAM) 5G,"₦ 440,000",0,4.5 out of 5,https://www.jumia.com.ng/galaxy-note20-single-sim-128gb-8gb-ram-5g-black-samsung-mpg1826683.html
Samsung Galaxy A55 Dual Sim - 8GB RAM - 256GB - 5G - Awesome Navy,"₦ 650,000",7%,None,https://www.jumia.com.ng/samsung-galaxy-a55-dual-sim-8gb-ram-256gb-5g-awesome-navy-348950434.html
XIAOMI Redmi A3 Pro 6.88' 4GB 128GB ROM Android 14  Midnight Black,"₦ 155,000",0,None,https://www.jumia.com.ng/xiaomi-redmi-a3-pro-6.88-4gb-128gb-rom-android-14-midnight-black-381139727.html
Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3'',"₦ 240,000",0,None,https://www.jumia.com.ng/galaxy-note-8-single-sim-64gb6gb-6.3-samsung-mpg8338100.html
Google Pixel Pixel 9 Pro Fold 512GB ROM 16GB RAM Nano SIM - Obsidian,"₦ 3,300,000",0,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-fold-512gb-rom-16gb-ram-nano-sim-obsidian-388008007.html
"Apple IPhone 16 Pro - 8GB,256GB - 5G - Desert Titanium","₦ 2,399,000",6%,None,https://www.jumia.com.ng/apple-iphone-16-pro-8gb256gb-5g-desert-titanium-379775853.html
Google Pixel 9 Pro XL - 512GB - 5G - Obsidian,"₦ 1,999,000",13%,None,https://www.jumia.com.ng/google-pixel-9-pro-xl-512gb-5g-obsidian-388434908.html
"Nubia Redmagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G - Dusk","₦ 1,999,000",0,None,https://www.jumia.com.ng/nubia-redmagic-10-pro-dual-sim-16gb-ram-512gb-5g-dusk-401017638.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Green","₦ 569,999",5%,None,https://www.jumia.com.ng/note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-green-infinix-mpg6700956.html
Tecno Pop8 ( BG6)6.6” HD+ 2GB RAM + 64 GB ROM 5000mah,"₦ 125,000",0,None,https://www.jumia.com.ng/tecno-pop8-bg66.6-hd-2gb-ram-64-gb-rom-5000mah-367881942.html
"Samsung Galaxy Z Fold 6 5G 7.6"" 12GB  256GB ROM  Dual SIM - Navy","₦ 2,450,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-6-5g-7.6-12gb-256gb-rom-dual-sim-navy-379723447.html
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-xr-6.1-64gb-rom-3gb-ram-2942mah-black-apple-mpg7095997.html
Polystar Mini Hifi Bluetooth Sound System - Pv-Sub811,"₦ 172,000",9%,4 out of 5,https://www.jumia.com.ng/polystar-mini-hifi-bluetooth-sound-system-pv-sub811-186517135.html
Infinix Hot 40 Pro -  256GB ROM - 8GB RAM 4G LTE  5000mAh - Black,"₦ 285,000",11%,3.5 out of 5,https://www.jumia.com.ng/hot-40-pro-256gb-rom-8gb-ram-4g-lte-5000mah-black-infinix-mpg8191551.html
Apple Watch Series 10 With Sport Band (GPS) 46mm - Black,"₦ 950,000",5%,None,https://www.jumia.com.ng/apple-watch-series-10-with-sport-band-gps-46mm-black-388434923.html
"Samsung Galaxy Note 8 6.3'' Single Sim(6GB+64GB) -Black ,","₦ 250,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-single-sim6gb64gb-black-273083757.html
"Apple IPhone 14 Pro 6.1"" (256GB ROM + 6GB RAM) Nano Sim - Gold","₦ 1,400,000",0,5 out of 5,https://www.jumia.com.ng/apple-iphone-14-pro-6.1-256gb-rom-6gb-ram-nano-sim-gold-321478924.html
Samsung GALAXY S20 ULTRA 5G SINGLE SIM 108PM+48PM 128/12GB 5000mAh,"₦ 419,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim-108pm48pm-12812gb-5000mah-258766389.html
"Samsung Galaxy Note 10 256gb 8gb Single Sim 6.3""","₦ 340,000",0,None,https://www.jumia.com.ng/galaxy-note-10-256gb-8gb-single-sim-6.3-samsung-mpg8652386.html
"Samsung Galaxy S21 5G 6.2"" - 128GB RAM,  8GB ROM, Single Sim - Grey","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-128gb-ram-8gb-rom-single-sim-grey-259011043.html
Honor Magic6 Lite 5G 6.78'' 8GB 512GB ROM Dual SIM - Emerald Green,"₦ 500,000",0,None,https://www.jumia.com.ng/magic6-lite-5g-6.78-8gb-512gb-rom-dual-sim-emerald-green-honor-mpg8127365.html
"Tecno  Spark 30C - 6.67"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 164,600",0,None,https://www.jumia.com.ng/tecno-spark-30c-6.67-128gb44gb-4g-dual-sim-5000mah-black-401318759.html
"Samsung Galaxy S20 5G - 6.2"" 128GB/12GB, Single Sim - Grey","₦ 320,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s20-5g-6.2-128gb12gb-single-sim-grey-369453553.html
Nokia 5310 XpressMusic Wireless FM Dual SIM -BLACK,"₦ 89,800",0,2 out of 5,https://www.jumia.com.ng/nokia-5310-xpressmusic-wireless-fm-dual-sim-black-264008103.html
"Samsung Galaxy S24 5G - (Onyx Black, 8GB RAM + 128GB ROM)","₦ 1,050,000",0,5 out of 5,https://www.jumia.com.ng/samsung-galaxy-s24-5g-onyx-black-8gb-ram-128gb-rom-318293052.html
"Infinix  HOT 50 PRO+ - 6.78"" - 128GB ROM - 8+8GB RAM - 4G Dual SIM - Fingerprint - 5000mAh - Grey","₦ 320,000",0,None,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-128gb-rom-88gb-ram-4g-dual-sim-fingerprint-5000mah-grey-401690435.html
Samsung Galaxy S10e - 6GB + 128GB Mobile Phones,"₦ 238,000",23%,None,https://www.jumia.com.ng/galaxy-s10e-6gb-128gb-mobile-phones-samsung-mpg9594366.html
XIAOMI Redmi A3x (4GB RAM + 128GB ROM) Android 14 Black,"₦ 152,000",0,3.5 out of 5,https://www.jumia.com.ng/redmi-12c-3-64gb-5000mah-android12-50mp5mp-grey-xiaomi-mpg3790650.html
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh","₦ 189,000",0,None,https://www.jumia.com.ng/infinix-hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-390687688.html
"Infinix Hot 40i - 6.6"" (128GB/8+8GB) 4G Dual SIM, 5000mAh - Gold","₦ 239,999",31%,None,https://www.jumia.com.ng/infinix-hot-40i-6.6-128gb88gb-4g-dual-sim-5000mah-gold-288678614.html
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White","₦ 1,650,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-white-389800758.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Green","₦ 470,000",4%,None,https://www.jumia.com.ng/note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-green-infinix-mpg8275234.html
"Apple iPhone 15 Pro Max 6.7""- 256GB- Nano-SIM & ESIM 5G - Natural","₦ 1,950,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-natural-397612554.html
Google Pixel Pixel 9 Pro Fold 512GB ROM 16GB RAM Nano SIM - Porcelain,"₦ 3,300,000",0,None,https://www.jumia.com.ng/google-pixel-pixel-9-pro-fold-512gb-rom-16gb-ram-nano-sim-porcelain-388008844.html
"Bebe B2050 Pro Kids Dual Sim Tablet - 10"" 256GB ROM + 6GB RAM","₦ 118,000",9%,3 out of 5,https://www.jumia.com.ng/bebe-b2050-pro-kids-dual-sim-tablet-10-256gb-rom-6gb-ram-204647450.html
Samsung Galaxy A10 4G Dual Sim 2+32GB BLACK,"₦ 114,750",54%,None,https://www.jumia.com.ng/samsung-galaxy-a10-4g-dual-sim-232gb-black-395463782.html
"Vivo V40 Lite - 6.67"",8/256GB,50/2MP+32MP,4G,5000mAh-Silver","₦ 434,800",5%,None,https://www.jumia.com.ng/vivo-v40-lite-6.678256gb502mp32mp4g5000mah-silver-388059415.html
"Apple IPHONE 12 PRO MAX  6.7"" (12PM+12PM+12PM) 256+6GB RAM 3687mAh","₦ 919,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-6.7-12pm12pm12pm-2566gb-ram-3687mah-239970359.html
Samsung Galaxy A55 Dual Sim - 8GB RAM - 256GB - 5G - Awesome Lilac,"₦ 699,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a55-dual-sim-8gb-ram-256gb-5g-awesome-lilac-348951021.html
Samsung Galaxy Tab A9 7.8' 4GB 64GB ROM Android 13 Nano SIM Silver,"₦ 219,000",0,None,https://www.jumia.com.ng/samsung-galaxy-tab-a9-7.8-4gb-64gb-rom-android-13-nano-sim-silver-270472272.html
"Tecno Spark 10 - 6.6"" (128GB/8GB) 4G Dual SIM, 5000mAh - White","₦ 219,999",39%,None,https://www.jumia.com.ng/tecno-spark-10-6.6-128gb8gb-4g-dual-sim-5000mah-white-290707517.html
"Tecno Spark 10 - 6.6"" (128GB/8GB) 4G Dual SIM, 5000mAh - White","₦ 219,999",39%,None,https://www.jumia.com.ng/tecno-spark-10-6.6-128gb8gb-4g-dual-sim-5000mah-white-290707517.html
Samsung Galaxy A25 Dual Sim - 8GB RAM - 256GB - 5G - Blue Black,"₦ 430,000",28%,None,https://www.jumia.com.ng/samsung-galaxy-a25-dual-sim-8gb-ram-256gb-5g-blue-black-291539631.html
"Apple IPhone 11 Pro Max - 6.5"" - 4GB RAM, 256GB ROM - Gold","₦ 760,000",0,None,https://www.jumia.com.ng/iphone-11-pro-max-6.5-4gb-ram-256gb-rom-gold-apple-mpg7051235.html
Samsung Galaxy S22 Ultra 5G 256GB ROM 12GB RAM Single Sim-Black,"₦ 890,000",0,None,https://www.jumia.com.ng/galaxy-s22-ultra-5g-256gb-rom-12gb-ram-single-sim-black-samsung-mpg2216387.html
"AGM X6 5G Rugged Smartphone Android 14 5000mAh 6.8"" 8+128GB","₦ 371,500",23%,None,https://www.jumia.com.ng/agm-x6-5g-rugged-smartphone-android-14-5000mah-6.8-8128gb-390229031.html
"itel S24 6.6"", 256GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G","₦ 189,950",24%,3 out of 5,https://www.jumia.com.ng/itel-s24-6.6-256gb-up-to-16gb-ram-5000mah-108mp-camera-4g-310474172.html
"Samsung Galaxy Note 8 6.3"" Single Sim 64gb/6gb- Black","₦ 250,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-single-sim-64gb6gb-black-273077144.html
Samsung Galaxy S23 Ultra SINGLE /SIM-12GB RAM -512GB -5G - GREEN,"₦ 1,349,900",53%,None,https://www.jumia.com.ng/samsung-galaxy-s23-ultra-single-sim-12gb-ram-512gb-5g-green-379360218.html
Samsung GALAXY A16 - 8GB /256GB- Dual Sim- 5000mah- Black,"₦ 320,990",14%,None,https://www.jumia.com.ng/samsung-galaxy-a16-8gb-256gb-dual-sim-5000mah-black-401556810.html
"Infinix HOT 50i - 6.7"" (128GB/4+4GB) 4G Dual SIM, 5000mAh - Black","₦ 176,000",20%,5 out of 5,https://www.jumia.com.ng/hot-50i-6.7-128gb44gb-4g-dual-sim-5000mah-black-infinix-mpg7577611.html
"Samsung Galaxy S23 Plus 5G - 6.6"" 256GB/8GB, 1Sim+E-Sim - Lavender","₦ 900,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s23-plus-5g-6.6-256gb8gb-1sime-sim-lavender-369714219.html
Samsung Galaxy S25 Dual SIM - 12GB - 256GB - 5G - IceBlue,"₦ 1,528,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-dual-sim-12gb-256gb-5g-iceblue-401722721.html
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Graygreen","₦ 1,100,000",0,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-4-5g-7.6-512gb12gb-1sime-sim-graygreen-369813214.html
"Google Pixel 9, 12GB RAM/256GB ROM, Google Tensor G4, Black","₦ 1,450,000",1%,None,https://www.jumia.com.ng/google-pixel-9-12gb-ram256gb-rom-google-tensor-g4-black-389215794.html
"Google Pixel 8 128GB, 8GB RAM, Dual SIM (Physical + ESIM) - Obsidian","₦ 799,000 - ₦ 849,000",0,None,https://www.jumia.com.ng/google-pixel-8-128gb-8gb-ram-dual-sim-physical-esim-obsidian-377445564.html
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-gold-324986004.html
"Tecno Spark 20 Pro - 6.78"" (256GB/8+8GB) 4G LTE, 5000mAh - Black","₦ 309,999",23%,None,https://www.jumia.com.ng/tecno-spark-20-pro-6.78-256gb88gb-4g-lte-5000mah-black-306001672.html
"XIAOMI Redmi Note 12 - 6.67"" (128GB/6GB) Android 12 - Mint Green","₦ 400,000",0,None,https://www.jumia.com.ng/redmi-note-12-6.67-128gb6gb-android-12-mint-green-xiaomi-mpg8629863.html
Google Pixel 9 Pro  - 128GB - 5G - Obsidian,"₦ 1,599,000",3%,None,https://www.jumia.com.ng/google-pixel-9-pro-128gb-5g-obsidian-388434913.html
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Lavender Purple","₦ 392,192",0,None,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-lavender-purple-401043817.html
"Tecno Spark 20 - 6.6"" (256GB/8GB+8GB) 4G Dual SIM, 5000mAh - Gold","₦ 300,000",0,None,https://www.jumia.com.ng/tecno-spark-20-6.6-256gb8gb8gb-4g-dual-sim-5000mah-gold-305998200.html
"Samsung Galaxy A25 5G 6.5"" 6GB RAM 128GB ROM Android 14 - Blue Black","₦ 350,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a25-5g-6.5-6gb-ram-128gb-rom-android-14-blue-black-330445455.html
