product_name,price,discount,ratings,product_link,source
"Samsung Galaxy S21 Ultra - 5G - 128GB ROM - 6.8"" Oct...","₦559,999",28%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s21-ultra-5g-128gb-rom-6-8-octa-core-108mp-and-40mp-12gb-ram-snapdragon-1-esim-5000mah-6528298?cid=7540,Konga
Redmi A3x - 3GB RAM -64GB ROM- Dual Sim- 5000mAh - B...,"₦101,900",15%,4.5 out of 5,https://www.konga.com/product/redmi-a3x-3gb-ram-64gb-rom-dual-sim-5000mah-black-6489551?cid=7540,Konga
Samsung Galaxy S25 Dual Sim - 12GB - 256GB - 5G - Mi...,"₦1,478,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-dual-sim-12gb-256gb-5g-mint-6664574?cid=7540,Konga
"itel P40 - 6.6"" (64GB/4GB) 4G Dual SIM, 6000mAh - Blue","₦ 260,000",0,None,https://www.jumia.com.ng/itel-p40-6.6-64gb4gb-4g-dual-sim-6000mah-blue-290710722.html,Jumia
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 256GB RAM - 12G...","₦1,750,000",No Discount,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-256gb-ram-12gb-rom-single-sim-esim-5000mah-orange-6582850?cid=7540,Konga
"Google Pixel Pixel 9, 12GB RAM/128GB ROM, Google Tensor G4, Peony","₦ 1,235,000",5%,None,https://www.jumia.com.ng/google-pixel-pixel-9-12gb-ram128gb-rom-google-tensor-g4-peony-390687685.html,Jumia
"Apple iPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5...","₦749,999",17%,None,https://www.konga.com/product/apple-iphone-12-pro-6-1-256gb-rom-6gb-ram-5g-nano-sim-e-sim-3000mah-renewed-6575967?cid=7541,Konga
XIAOMI Redmi 13C (8GB RAM/256GB ROM) 5000mAh - Navy Blue,"₦ 200,000",43%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-8gb-ram256gb-rom-5000mah-navy-blue-396075611.html,Jumia
"Infinix HOT 50 PRO+ - 6.78"" 128GB+8GB-4G -DUALSIM-5000mAh - Black","₦ 365,000",0,None,https://www.jumia.com.ng/infinix-hot-50-pro-6.78-128gb8gb-4g-dualsim-5000mah-black-388578387.html,Jumia
Samsung Galaxy A06 4GB RAM + 64GB ROM LIGHT BLUE,"₦ 134,990",18%,None,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-64gb-rom-light-blue-380792010.html,Jumia
"Samsung Galaxy S24 Ultra 5G - 6.8"" - 256GB RAM - 12G...","₦1,700,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s24-ultra-5g-6-8-256gb-ram-12gb-rom-single-sim-200mp-5000mah-grey-6500195?cid=7540,Konga
"Samsung Galaxy S22 Ultra 5G - 6.8"" - 256gb Rom - 8gb...","₦860,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s22-ultra-5g-6-8-256gb-rom-8gb-ram-single-sim-5000mah-black-6493707?cid=7540,Konga
"Apple iPhone 12 - 6.1"" - 64GB ROM- 4GB RAM - Single ...","₦570,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-6-1-64gb-rom-4gb-ram-single-sim-2815mah-renewed-6436965?cid=7541,Konga
"iPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim +1...","₦920,000",8%,None,https://www.konga.com/product/iphone-14-6-1-128gb-rom-6gb-ram-single-sim-1-esim-5g-3279mah-6695248?cid=10165,Konga
"Samsung Galaxy S23 - 6.1"" 5G - Single Sim -128GB ROM...","₦776,999",14%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-6-1-5g-single-sim-128gb-rom-8gb-ram-50mp-3900mah-6514244?cid=7540,Konga
"Atouch X19  Ultra 8gb RAM, 512gb ROM) 10.1 Android 12  - 10,000 Mah","₦ 112,500",17%,4.4 out of 5,https://www.jumia.com.ng/x19-pro-6gb-ram-256gb-rom-10.1-android-12-10000-mah-atouch-mpg1978068.html,Jumia
"Realme NOTE 50-6.72"",4/128GB,13MP,Android 13,5000mAh-Midnight Black","₦ 123,799",12%,4 out of 5,https://www.jumia.com.ng/realme-note-50-6.724128gb13mpandroid-135000mah-midnight-black-387407413.html,Jumia
XIAOMI Redmi 13c,"₦ 176,000",23%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-404323515.html,Jumia
Realme GT6 Green 12+12GB RAM 256GB 5G,"₦ 729,000",27%,5 out of 5,https://www.jumia.com.ng/realme-gt6-green-1212gb-ram-256gb-5g-376164584.html,Jumia
"Apple IPad Pro 11"" M4  With Wi-Fi + Cellular - 256GB - Silver","₦ 2,150,000",0,None,https://www.jumia.com.ng/apple-ipad-pro-11-m4-with-wi-fi-cellular-256gb-silver-388578484.html,Jumia
"Apple IPHONE 11 PRO MAX 6.5"" 12PM+12PM+12PM 256/4GB MATTE GOLD","₦ 764,000",0,None,https://www.jumia.com.ng/apple-iphone-11-pro-max-6.5-12pm12pm12pm-2564gb-matte-gold-239958199.html,Jumia
Honor Magic V3 5G 7.92'' 16GB RAM 512GB ROM  Foldable - Brown,"₦ 3,100,000",0,None,https://www.jumia.com.ng/honor-magic-v3-5g-7.92-16gb-ram-512gb-rom-foldable-brown-388578425.html,Jumia
Samsung Galaxy Z Fold 5 AI - 7.6” - 512GB ROM -12GB...,"₦1,490,000",4%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-5-ai-7-6-oy-512gb-rom-12gb-ram-5g-single-sim-4450mah-one-hand-control-6507765?cid=7540,Konga
"Samsung Galaxy Note 20 Ultra 5G - 6.9"" - 12GB RAM - ...","₦550,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-20-ultra-5g-6-9-12gb-ram-128gb-rom-single-sim-4500mah-mystic-bronze-6449851?cid=7540,Konga
"Samsung Galaxy S25 Ultra 5g - 6.9"" - 256GB ROM - 12G...","₦1,958,999",18%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-5g-6-9-256gb-rom-12gb-ram-dual-sim-5000mah-silver-blue-6694342?cid=7540,Konga
"Samsung Galaxy Z Flip 3 - 6.7"" 128GB ROM - 8GB RAM -...","₦440,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-3-6-7-128gb-rom-8gb-ram-single-sim-5g-3300mah-white-6468811?cid=7540,Konga
"Xiaomi Redmi Note 14 - 6.67"" - 8GB RAM - 256GB ROM -...","₦328,600",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-6-67-8gb-ram-256gb-rom-108mp-4g-dual-sim-fingerprint-5500mah-black-6664792?cid=7540,Konga
"XIAOMI Redmi Note 13 - 6.67"" (6GB/128GB) 4G DualSIM, 5000mAh - Blue","₦ 349,999",30%,None,https://www.jumia.com.ng/redmi-note-13-6.67-6gb128gb-4g-dualsim-5000mah-blue-xiaomi-mpg7982715.html,Jumia
"Google Pixel 9 Pro XL 5G - 6.8""OLED - 128GB ROM - 16...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-xl-5g-6-8oled-128gb-rom-16gb-ram-nano-sim-esim-5060mah-hazelnut-6541620?cid=7540,Konga
XIAOMI Redmi PAD SE 4GB RAM/128GB ROM Android 13 WiFi Only - Grey,"₦ 218,213",0,None,https://www.jumia.com.ng/xiaomi-redmi-pad-se-4gb-ram128gb-rom-android-13-wifi-only-grey-404106500.html,Jumia
"Infinix Smart 8 - 6.6"" (3GB RAM/64 ROM) 4G, Dual SIM - Gold","₦ 136,000",32%,4 out of 5,https://www.jumia.com.ng/infinix-smart-8-6.6-3gb-ram64-rom-4g-dual-sim-gold-282773528.html,Jumia
"Samsung Galaxy S22 Plus 5G - 6.1"" 128GB ROM/8GB RAM, Single Sim -Graphite","₦ 570,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-6.1-128gb-rom8gb-ram-single-sim-graphite-402827981.html,Jumia
"Samsung Galaxy Z Flip 6 5G 6.7"" 12GB 256GB ROM - BLUE","₦ 1,449,700",76%,None,https://www.jumia.com.ng/samsung-galaxy-z-flip-6-5g-6.7-12gb-256gb-rom-blue-373382306.html,Jumia
"Samsung Galaxy S22 Ultra 5G -6.8"" (512GB/8GB) Single Sim -Green","₦ 950,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s22-ultra-5g-6.8-512gb8gb-single-sim-green-350677886.html,Jumia
"itel S24 6.6"", 128GB + Up To 16GB RAM, 5000mAh, 108MP Camera, 4G","₦ 176,690",2%,None,https://www.jumia.com.ng/itel-s24-6.6-128gb-up-to-16gb-ram-5000mah-108mp-camera-4g-310277382.html,Jumia
"Infinix Hot 50i 6.78"" 4GB RAM/128GB ROM Android 14- Black","₦ 184,990",37%,None,https://www.jumia.com.ng/infinix-hot-50i-6.78-4gb-ram128gb-rom-android-14-black-399347132.html,Jumia
"Samsung Galaxy Note 9 - 6.4"" 128GB/6GB, Single Sim - Blue","₦ 280,000",0,None,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-128gb6gb-single-sim-blue-369444306.html,Jumia
"Samsung Galaxy Note 9 - 6.4"" -128GB ROM - 6GB RAM - ...","₦289,999",18%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-note-9-6-4-128gb-rom-6gb-ram-black-6561654?cid=7540,Konga
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12GB/256GB) Single Sim-Black","₦ 630,000",0,None,https://www.jumia.com.ng/galaxy-note-20-ultra-5g-6.9-12gb256gb-single-sim-black-samsung-mpg7654168.html,Jumia
"Google Pixel 9 128GB 12GB RAM, Dual SIM (Physical + eSIM) - Obsidian Black","₦ 1,320,000",0,None,https://www.jumia.com.ng/google-pixel-9-128gb-12gb-ram-dual-sim-physical-esim-obsidian-black-377442011.html,Jumia
"Xiaomi Redmi Note 14 - 6.67"" - 256GB ROM - 8GB RAM -...","₦283,800",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-6-67-256gb-rom-8gb-ram-108mp-4g-dual-sim-fingerprint-5500mah-lime-6645872?cid=7540,Konga
Samsung Galaxy S25 Ultra Dual Sim - 12GB - 256GB - ...,"₦1,999,000",9%,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-s25-ultra-dual-sim-12gb-256gb-5g-titanium-whitesilver-6663614?cid=7540,Konga
"Xiaomi Redmi 14C - 6.88"" - 6GB RAM -128GB ROM - 4G L...","₦142,800",11%,4.5 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-6gb-ram-128gb-rom-4g-lte-dual-sim-5160mah-blue-6687940?cid=7540,Konga
Atouch Q37 6GB RAM 256gb ROM Pre Installed Kids Educational Tablet,"₦ 66,000",4%,None,https://www.jumia.com.ng/atouch-q37-6gb-ram-256gb-rom-pre-installed-kids-educational-tablet-358238733.html,Jumia
"Apple IPhone 13 Pro 5G - 6.1"" 128GB ROM, 6GB ROM - Sierra Blue","₦ 950,000",0,None,https://www.jumia.com.ng/apple-iphone-13-pro-5g-6.1-128gb-rom-6gb-rom-sierra-blue-272340567.html,Jumia
"Samsung Galaxy Z Fold 5, (12GB/ 256GB ROM) S/SIM - Icy Blue","₦ 1,599,700",47%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-5-12gb-256gb-rom-ssim-icy-blue-351644838.html,Jumia
"Xiaomi Redmi Note 14 - 6.67"" - 256GB ROM - 8GB RAM -...","₦283,800",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-14-6-67-256gb-rom-8gb-ram-108mp-4g-dual-sim-fingerprint-5500mah-blue-6645871?cid=7540,Konga
"Apple iPhone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM...","₦929,999",7%,None,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-256gb-rom-6gb-ram-5g-single-sim-5000mah-renewed-6575960?cid=7541,Konga
"Letv Leeco X620 Refurbished 99.9%NEW 4G+32G 3000mAh 16MP DualSIM 5.5""","₦ 61,000",28%,3 out of 5,https://www.jumia.com.ng/letv-leeco-x620-refurbished-99.9new-4g32g-3000mah-16mp-dualsim-5.5-260417066.html,Jumia
Apple iPhone 16 Pro 256GB Dual Sim Black,"₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-256gb-dual-sim-black-6660381?cid=7541,Konga
"Infinix Smart 9HD   6.7"" 3GB RAM/64GB ROM Android 14 Go Gold","₦ 108,745",15%,4.1 out of 5,https://www.jumia.com.ng/infinix-smart-9hd-6.7-3gb-ram64gb-rom-android-14-go-gold-384823167.html,Jumia
"Samsung Galaxy S23 Ultra - 6.8"" - 256gb Ram - 12gb R...","₦1,200,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s23-ultra-6-8-256gb-ram-12gb-rom-single-sim-5g-5000mah-blue-6493750?cid=7540,Konga
"Samsung Galaxy Z Flip 4 5g - 6.7"" - 128GB ROM - 8GB ...","₦600,000",No Discount,4/5,https://www.konga.com/product/samsung-galaxy-z-flip-4-5g-6-7-128gb-rom-8gb-ram-single-sim-3700mah-purple-6497780?cid=7540,Konga
"XIAOMI Redmi Pad Pro 5G - 12.1"" (256GB/8GB) SIM, 10000mAh - Gray","₦ 615,000",2%,None,https://www.jumia.com.ng/xiaomi-redmi-pad-pro-5g-12.1-256gb8gb-sim-10000mah-gray-404343463.html,Jumia
Huawei Nova 12i - 256GB ROM - 8GB RAM - 6.7'' - 5000...,"₦412,990",17%,4.2 out of 5,https://www.konga.com/product/huawei-nova-12i-256gb-rom-8gb-ram-6-7-5000mah-black-6620246?cid=7540,Konga
Samsung Galaxy S24 Plus Dual SIM - 12GB RAM - 256GB - 5G - Black,"₦ 1,500,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s24-plus-dual-sim-12gb-ram-256gb-5g-black-350720688.html,Jumia
Samsung Galaxy Note10+ N12+256GB Note10 Plus Android9 Single Sim 6.8 Inch Black,"₦ 520,000",0,3 out of 5,https://www.jumia.com.ng/samsung-galaxy-note10-n12256gb-note10-plus-android9-single-sim-6.8-inch-black-91258125.html,Jumia
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black","₦ 450,000",10%,4.4 out of 5,https://www.jumia.com.ng/galaxy-s20-ultra-6.9-12gb-ram-128gb-rom5000mah-black-samsung-mpg1792894.html,Jumia
"Xiaomi Redmi 14C - 6.88"" - 256GB ROM - 8GB RAM - 4G ...","₦170,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-green-6549759?cid=7540,Konga
"Apple iPhone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1...","₦1,330,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-pro-6-1-128gb-rom-6gb-ram-1-sim-esim-5g-3200mah-silver-renewed-6613364?cid=7541,Konga
"Samsung Galaxy A05s - 6.7"" (4GB/128GB) 4G DualSIM, 5000mAh - Green","₦ 269,999",33%,None,https://www.jumia.com.ng/samsung-galaxy-a05s-6.7-4gb128gb-4g-dualsim-5000mah-green-288679185.html,Jumia
Samsung GALAXY S25 ULTRA 256GB ROM 12GB RAM DUAL SIM - 5000mah,"₦ 1,993,999",0,None,https://www.jumia.com.ng/samsung-galaxy-s25-ultra-256gb-rom-12gb-ram-dual-sim-5000mah-404945121.html,Jumia
"Apple iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-desert-6627463?cid=7541,Konga
"Google Pixel 9 Pro 5G - 6.3"" - 16GB RAM - 256GB ROM ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/google-pixel-9-pro-5g-6-3-16gb-ram-256gb-rom-nano-sim-4700mah-rose-6695316?cid=7540,Konga
"Xiaomi POCO C61 - 6.71"" - 128GB ROM - 4GB RAM - 4G L...","₦128,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c61-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6603261?cid=7540,Konga
Redmi A3x - 4GB RAM - 128GB ROM - Dual sim - 5000mAh...,"₦116,400",91%,4.5 out of 5,https://www.konga.com/product/redmi-a3x-4gb-ram-128gb-rom-dual-sim-5000mah-black-6491696?cid=7540,Konga
"Samsung Galaxy S21 Plus 5g - 6.7"" - 256GB ROM - 8GB ...","₦440,000",No Discount,None,https://www.konga.com/product/samsung-galaxy-s21-plus-5g-6-7-256gb-rom-8gb-ram-single-sim-4800mah-black-6614072?cid=7540,Konga
"Xiaomi POCO C75 - 6.88"" - 256GB ROM - 8GB RAM - 4G L...","₦185,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-green-6629228?cid=7540,Konga
"Realme Note 50 - 6.74"" - 256GB ROM - 4GB RAM - 4G LT...","₦142,000",No Discount,4.6 out of 5,https://www.konga.com/product/realme-note-50-6-74-256gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6617408?cid=7540,Konga
"Samsung Galaxy Z Flip 4 - 6.7""-5G - 8GB RAM -256GB R...","₦625,999",4%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-4-6-7-5g-8gb-ram-256gb-rom-android-12-12-12mp-10mp-selfie-graphite-6511391?cid=7540,Konga
OnePlus 13 Dual Sim - 16GB RAM - 512GB - 5G - Black ...,"₦1,599,000",14%,4.6 out of 5,https://www.konga.com/product/oneplus-13-dual-sim-16gb-ram-512gb-5g-black-ecplise-6648877?cid=7540,Konga
"Xiaomi POCO C75 - 6.88"" - 128GB ROM - 6GB RAM - 4G L...","₦145,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-128gb-rom-6gb-ram-4g-lte-dual-sim-fingerprint-5160mah-black-6603264?cid=7540,Konga
Samsung GALAXY A15 8GB +256GB DUAL SIM - 5000MAH- BLACK,"₦ 392,000",0,None,https://www.jumia.com.ng/samsung-galaxy-a15-8gb-256gb-dual-sim-5000mah-black-291672918.html,Jumia
"Samsung Galaxy Z Fold 3 - 7.6"" (12GB RAM, 256GB ROM) Android smartphone 10MP Selfie- Snapdragon 5G - -4400mAh/","₦ 899,999",10%,None,https://www.jumia.com.ng/samsung-galaxy-z-fold-3-7.6-12gb-ram-256gb-rom-android-smartphone-10mp-selfie-snapdragon-5g-4400mah-369888660.html,Jumia
"Samsung Galaxy S9 Plus (S9+) - 6.2"" - 64GB ROM - 6GB...","₦249,999",43%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-s9-plus-s9-6-2-64gb-rom-6gb-ram-4g-lte-single-sim-5000mah-6022788?cid=7540,Konga
"Vivo Y19s - 6.68"",6GB/128GB,50/0.08MP+5MP,4G,5000mAh-Silver","₦ 207,399",19%,None,https://www.jumia.com.ng/vivo-y19s-6.686gb128gb500.08mp5mp4g5000mah-silver-397682371.html,Jumia
"Samsung Galaxy S22 5G - 6.1"" - 128GB ROM - 8GB RAM -...","₦570,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-s22-5g-6-1-128gb-rom-8gb-ram-single-sim-3700mah-black-power-bank-6667252?cid=7540,Konga
"Tecno CAMON 30S Pro - 6.78"" - 256GB+8GB- 4G SIM- 5000mAh - GREY","₦ 512,100",0,None,https://www.jumia.com.ng/tecno-camon-30s-pro-6.78-256gb8gb-4g-sim-5000mah-grey-391092626.html,Jumia
XIAOMI Redmi 13c,"₦ 175,000",24%,None,https://www.jumia.com.ng/xiaomi-redmi-13c-404304809.html,Jumia
"Samsung Galaxy Z Fold 5 - 7.6"" - 256GB ROM - 12GB RA...","₦1,500,000",No Discount,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-5-7-6-256gb-rom-12gb-ram-5g-nano-sim-esim-4400mah-cream-6480687?cid=7540,Konga
"Samsung GALAXY NOTE 20 ULTRA (128GB, 12GB) 5G SINGLE- SIM   BRONZE","₦ 615,000",0,None,https://www.jumia.com.ng/galaxy-note-20-ultra-128gb-12gb-5g-single-sim-bronze-samsung-mpg7906940.html,Jumia
"Apple iPhone 14 - 6.1"" - 256GB ROM- 6GB RAM- Single ...","₦1,150,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-14-6-1-256gb-rom-6gb-ram-single-sim-esim-5g-3279mah-starlight-6669915?cid=7541,Konga
"Samsung Galaxy Z Flip 6 - 6.7"" - 256GB ROM - 12GB RA...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-6-7-256gb-rom-12gb-ram-5g-dual-sim-fingerprint-4000mah-grey-6535543?cid=7540,Konga
"Apple iPhone 16 Pro 5G - 6.3"" - 128GB ROM - 8GB RAM ...","₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-black-6627429?cid=7541,Konga
"Samsung Galaxy S10 Plus 4"" Single Sim 128gb/8gb","₦ 385,000",0,None,https://www.jumia.com.ng/samsung-galaxy-s10-plus-4-single-sim-128gb8gb-228460086.html,Jumia
"Samsung Galaxy A55 256gb Rom + 8gb Ram 6.6"". Android...","₦605,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a55-256gb-rom-8gb-ram-6-6-android-14-5000mah-awesome-lilac-6576583?cid=7540,Konga
"Apple IPhone 12 Pro Max 5G - 6.7"" 256GB ROM, 6GB ROM - Gold","₦ 930,000",0,None,https://www.jumia.com.ng/apple-iphone-12-pro-max-5g-6.7-256gb-rom-6gb-rom-gold-324986004.html,Jumia
"Apple iPhone 13 Pro Max - 128GB - 6.1""inc Super Reti...","₦939,999",6%,4.7 out of 5,https://www.konga.com/product/apple-iphone-13-pro-max-128gb-6-1inc-super-retina-oled-1-sim-e-sim-renewed-6570610?cid=7541,Konga
"Samsung Note 20 Ultra 5G 128GB/12GB, Single Sim-Bronze","₦ 700,000",0,None,https://www.jumia.com.ng/samsung-note-20-ultra-5g-128gb12gb-single-sim-bronze-290304216.html,Jumia
"Samsung Galaxy A06-6.7”,4GB/64GB,50MP+2MP/8MP,4G LTE,5000mAh-Light Blue","₦ 138,599",8%,None,https://www.jumia.com.ng/samsung-galaxy-a06-6.74gb64gb50mp2mp8mp4g-lte5000mah-light-blue-401991707.html,Jumia
Apple iPhone 16 128GB Ultramarine,"₦1,369,999",6%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-128gb-ultramarine-6652541?cid=10155,Konga
"Apple IPhone12 Pro Max - 6.7"" 128GB ROM, 6GB ROM 5G - Blue","₦ 880,000",0,None,https://www.jumia.com.ng/apple-iphone12-pro-max-6.7-128gb-rom-6gb-rom-5g-blue-270118223.html,Jumia
"Honor Watch 4, 1.75''  Bluetooth Smartwatch - Black","₦ 165,000",0,None,https://www.jumia.com.ng/honor-watch-4-1.75-bluetooth-smartwatch-black-381125295.html,Jumia
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - Natural","₦ 1,600,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-6.1-128gb-rom-8gb-ram-nano-sim-natural-389800334.html,Jumia
Samsung Galaxy A16 - 4GB RAM - 128GB ROM - 4g - Dual...,"₦212,100",4%,4.5 out of 5,https://www.konga.com/product/samsung-galaxy-a16-4gb-ram-128gb-rom-4g-dual-sim-5000mah-black-6619961?cid=7540,Konga
Byd Nothing Phone(2a) 5G 6.7'' 12GB 256GB ROM Android 14 - Black,"₦ 670,000",0,4.7 out of 5,https://www.jumia.com.ng/nothing-phone2a-5g-6.7-12gb-256gb-rom-android-14-black-byd-mpg4761160.html,Jumia
"Infinix GT20 Pro 5G - 6.78"" (256GB/12GB) Dual SIM - 5000mAh - Blue","₦ 680,000",14%,None,https://www.jumia.com.ng/infinix-gt20-pro-5g-6.78-256gb12gb-dual-sim-5000mah-blue-392472846.html,Jumia
"Apple iPhone 12 Pro Max - 6.7"" - 128gb Rom- 6gb Ram ...","₦880,000",No Discount,4.5 out of 5,https://www.konga.com/product/apple-iphone-12-pro-max-6-7-128gb-rom-6gb-ram-single-sim-5g-3687mah-blue-renewed-6436956?cid=7541,Konga
"itel A50C 6.6"", 32GB + Up To 4GB RAM, 4000mAh, 4G, 8MP, Android14","₦ 96,550",31%,3.7 out of 5,https://www.jumia.com.ng/itel-a50c-6.6-32gb-up-to-4gb-ram-4000mah-4g-8mp-android14-366447092.html,Jumia
Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .,"₦ 370,000",0,4.3 out of 5,https://www.jumia.com.ng/galaxy-s10-plus-single-sim-white-8gb-ram-128gb-rom-.-samsung-mpg8309675.html,Jumia
Zinox Zpad X9 -Black (ZNX-ITEM-003688) - Android 11....,"₦105,600",13%,4.5 out of 5,https://www.konga.com/product/zinox-zpad-x9-black-znx-item-003688-android-11-0-dual-sim-8-2gb-ram-32gb-rom-4793197?cid=7540,Konga
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Black","₦ 1,850,000",0,None,https://www.jumia.com.ng/apple-iphone-15-pro-max-6.7-256gb-nano-sim-esim-5g-black-381381072.html,Jumia
"Apple iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RA...","₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-1tb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-natural-6627470?cid=7541,Konga
"Samsung Galaxy S10 - 6.1"" - 128GB RAM - 6GB ROM - Si...","₦275,000",No Discount,5/5,https://www.konga.com/product/samsung-galaxy-s10-6-1-128gb-ram-6gb-rom-single-sim-3400mah-white-6668475?cid=7540,Konga
Moto G84 6.5'' 12GB 256GB ROM 5G Android Dual SIM - Blue,"₦ 405,000",0,4.5 out of 5,https://www.jumia.com.ng/c10-6.52-1gb-ram-32gb-rom-android-11-5mp-5mp-dual-sim-grey-nokia-mpg1639147.html,Jumia
Infinix Smart 8 64GB ROM + 2GB RAM,"₦ 130,700",0,None,https://www.jumia.com.ng/infinix-smart-8-64gb-rom-2gb-ram-400452412.html,Jumia
"Samsung Galaxy Z Flip 6 5G - 6.7"" - 512GB ROM - 12GB...","₦1,969,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-z-flip-6-5g-6-7-512gb-rom-12gb-ram-dual-sim-fingerprint-4000mah-blue-6509970?cid=7540,Konga
Tecno Kj6 Spark 20 Pro Sunset Blush 256GB ROM +8GB R...,"₦281,500",No Discount,4.7 out of 5,https://www.konga.com/product/tecno-kj6-spark-20-pro-sunset-blush-256gb-rom-8gb-ramtec-kj6-blush-6451590?cid=7540,Konga
"Samsung Galaxy A55 5G - 6.6"" - 8GB RAM + 256GB ROM +...","₦650,000",No Discount,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a55-5g-6-6-8gb-ram-256gb-rom-android-14-dual-sim-awesome-lilac-6577419?cid=7540,Konga
